,user_id,new_user_id
11245,185139803,11245
11246,156111482,11246
11247,9449994,11247
11248,204307545,11248
11249,231240334,11249
11250,218633150,11250
11251,53938082,11251
11252,215412325,11252
11253,151530522,11253
11254,220009895,11254
11255,104321752,11255
11256,138089752,11256
11257,200966748,11257
11258,199855754,11258
11259,42539412,11259
11260,218177563,11260
11261,196942171,11261
11262,153034342,11262
11263,153401122,11263
11264,182963324,11264
11265,191356937,11265
11266,93484532,11266
11267,5535802,11267
11268,25567672,11268
11269,222028089,11269
11270,185398118,11270
11271,109197762,11271
11272,202766024,11272
11273,213838168,11273
11274,124272662,11274
11275,238171197,11275
11276,189419369,11276
11277,11534568,11277
11278,10330204,11278
11279,197515429,11279
11280,322086,11280
11281,11792986,11281
11282,46190942,11282
11283,78718352,11283
11284,55485792,11284
11285,185046660,11285
11286,11773055,11286
11287,12095126,11287
11288,26635702,11288
11289,7763529,11289
11290,12475438,11290
11291,12559360,11291
11292,194584095,11292
11293,141280962,11293
11294,7753021,11294
11295,209711737,11295
11296,191120330,11296
11297,12803158,11297
11298,10490245,11298
11299,88901292,11299
11300,7631113,11300
11301,191177860,11301
11302,237178343,11302
11303,55914462,11303
11304,9731707,11304
11305,160715582,11305
11306,228222060,11306
11307,50071692,11307
11308,12526939,11308
11309,130220572,11309
11310,183166040,11310
11311,136610972,11311
11312,197649336,11312
11313,250011901,11313
11314,185970176,11314
11315,183055525,11315
11316,11233163,11316
11317,207002496,11317
11318,5802837,11318
11319,19879581,11319
11320,9587644,11320
11321,163093392,11321
11322,173276612,11322
11323,214566398,11323
11324,9919080,11324
11325,10702199,11325
11326,80908372,11326
11327,3634697,11327
11328,159315392,11328
11329,13833184,11329
11330,43752902,11330
11331,60214112,11331
11332,48661652,11332
11333,236950855,11333
11334,95364192,11334
11335,210904326,11335
11336,207810475,11336
11337,120369682,11337
11338,114180172,11338
11339,1882848,11339
11340,65158562,11340
11341,14399361,11341
11342,249653906,11342
11343,84918492,11343
11344,52969782,11344
11345,203657231,11345
11346,184477794,11346
11347,193151442,11347
11348,147724742,11348
11349,14392471,11349
11350,188486754,11350
11351,19270861,11351
11352,74421522,11352
11353,226916045,11353
11354,13427779,11354
11355,142438002,11355
11356,13539542,11356
11357,9047726,11357
11358,14505897,11358
11359,250166574,11359
11360,99087632,11360
11361,210390967,11361
11362,72271392,11362
11363,50621312,11363
11364,210403517,11364
11365,13607194,11365
11366,262995322,11366
11367,10948879,11367
11368,2959453,11368
11369,5900708,11369
11370,6107230,11370
11371,84281892,11371
11372,41566122,11372
11373,1970383,11373
11374,241322663,11374
11375,234048652,11375
11376,7216174,11376
11377,3541713,11377
11378,5559159,11378
11379,39306022,11379
11380,186306643,11380
11381,184401231,11381
11382,172176542,11382
11383,195896137,11383
11384,165886602,11384
11385,59133502,11385
11386,8631666,11386
11387,55809182,11387
11388,234913792,11388
11389,78736322,11389
11390,201263075,11390
11391,247056614,11391
11392,96102562,11392
11393,204783975,11393
11394,26040142,11394
11395,134047912,11395
11396,11644978,11396
11397,201710156,11397
11398,144823862,11398
11399,223646610,11399
11400,48352732,11400
11401,4166386,11401
11402,88167982,11402
11403,195346043,11403
11404,8241774,11404
11405,182477084,11405
11406,68152842,11406
11407,201445077,11407
11408,11124443,11408
11409,9286744,11409
11410,11766385,11410
11411,253703657,11411
11412,159348742,11412
11413,221126946,11413
11414,5026457,11414
11415,12231329,11415
11416,187871907,11416
11417,12362344,11417
11418,219027656,11418
11419,13417316,11419
11420,138792882,11420
11421,214699399,11421
11422,229222606,11422
11423,137569432,11423
11424,97986542,11424
11425,176937352,11425
11426,201449434,11426
11427,189631556,11427
11428,95871542,11428
11429,4978335,11429
11430,93363992,11430
11431,190478409,11431
11432,161387822,11432
11433,117732722,11433
11434,182672229,11434
11435,259121210,11435
11436,209109035,11436
11437,15378521,11437
11438,97056482,11438
11439,12070128,11439
11440,118729622,11440
11441,89298862,11441
11442,185302173,11442
11443,161654462,11443
11444,245106309,11444
11445,222044040,11445
11446,226014693,11446
11447,208951675,11447
11448,211546525,11448
11449,258244964,11449
11450,36961412,11450
11451,116987692,11451
11452,239521585,11452
11453,3480737,11453
11454,217814921,11454
11455,197493579,11455
11456,213448682,11456
11457,193415680,11457
11458,11950640,11458
11459,198605107,11459
11460,190584689,11460
11461,227803516,11461
11462,163819892,11462
11463,202252237,11463
11464,153542352,11464
11465,183093969,11465
11466,224637296,11466
11467,109014502,11467
11468,136462772,11468
11469,198667491,11469
11470,120446792,11470
11471,252386689,11471
11472,190060145,11472
11473,221054274,11473
11474,156823062,11474
11475,212288778,11475
11476,147816972,11476
11477,8969187,11477
11478,29598842,11478
11479,148422162,11479
11480,197579477,11480
11481,9846465,11481
11482,63850552,11482
11483,261793449,11483
11484,42459382,11484
11485,191245603,11485
11486,132983892,11486
11487,192541490,11487
11488,4527187,11488
11489,240955240,11489
11490,124284902,11490
11491,182905900,11491
11492,215106489,11492
11493,18098061,11493
11494,212500294,11494
11495,201412384,11495
11496,203161713,11496
11497,3106588,11497
11498,8720713,11498
11499,92036492,11499
11500,140163922,11500
11501,31741562,11501
11502,215719301,11502
11503,113827602,11503
11504,235947777,11504
11505,3882897,11505
11506,203034551,11506
11507,222163290,11507
11508,65138672,11508
11509,144241682,11509
11510,14421644,11510
11511,193288795,11511
11512,213513783,11512
11513,228454238,11513
11514,198317235,11514
11515,131619592,11515
11516,129817702,11516
11517,11769203,11517
11518,206062063,11518
11519,137709652,11519
11520,33156412,11520
11521,223042954,11521
11522,13916278,11522
11523,9708427,11523
11524,255241263,11524
11525,8292818,11525
11526,99252402,11526
11527,198169584,11527
11528,31017172,11528
11529,27677232,11529
11530,188141020,11530
11531,36640772,11531
11532,160320552,11532
11533,205031651,11533
11534,152190022,11534
11535,223544161,11535
11536,50412492,11536
11537,20484591,11537
11538,253882060,11538
11539,106545602,11539
11540,90950532,11540
11541,14005575,11541
11542,230183403,11542
11543,148393222,11543
11544,47858242,11544
11545,161871192,11545
11546,50954442,11546
11547,86914962,11547
11548,197922396,11548
11549,218857487,11549
11550,120827892,11550
11551,156639042,11551
11552,135724382,11552
11553,13557082,11553
11554,107142362,11554
11555,261712914,11555
11556,117275792,11556
11557,14176907,11557
11558,212707892,11558
11559,210867725,11559
11560,43903292,11560
11561,236962936,11561
11562,4879310,11562
11563,122356512,11563
11564,233662765,11564
11565,187084886,11565
11566,166997242,11566
11567,3462373,11567
11568,26131112,11568
11569,163141482,11569
11570,246542205,11570
11571,225503778,11571
11572,217367066,11572
11573,204018848,11573
11574,222181954,11574
11575,211549251,11575
11576,33351072,11576
11577,127049172,11577
11578,198829243,11578
11579,200102957,11579
11580,53789982,11580
11581,224643583,11581
11582,12683189,11582
11583,192814918,11583
11584,181835862,11584
11585,14520115,11585
11586,223280219,11586
11587,4851909,11587
11588,202926217,11588
11589,49029562,11589
11590,14606168,11590
11591,6099868,11591
11592,4232236,11592
11593,13878342,11593
11594,113281682,11594
11595,200112592,11595
11596,187335726,11596
11597,185051078,11597
11598,52945282,11598
11599,142676312,11599
11600,7514159,11600
11601,184641365,11601
11602,98384862,11602
11603,186057113,11603
11604,184504234,11604
11605,16818541,11605
11606,11376625,11606
11607,181221342,11607
11608,229076629,11608
11609,7512592,11609
11610,212260525,11610
11611,12590708,11611
11612,247184435,11612
11613,192648246,11613
11614,7904343,11614
11615,190620899,11615
11616,232865379,11616
11617,166930962,11617
11618,10762736,11618
11619,192930187,11619
11620,236536683,11620
11621,13789751,11621
11622,10328816,11622
11623,52237022,11623
11624,195057781,11624
11625,196110451,11625
11626,232265343,11626
11627,215237877,11627
11628,183268595,11628
11629,89992152,11629
11630,119442832,11630
11631,249096752,11631
11632,213214928,11632
11633,246687943,11633
11634,113156782,11634
11635,185553320,11635
11636,5261941,11636
11637,193096975,11637
11638,208717402,11638
11639,205940918,11639
11640,9846205,11640
11641,73759212,11641
11642,9657617,11642
11643,203971144,11643
11644,190931984,11644
11645,98038902,11645
11646,191654404,11646
11647,253805713,11647
11648,126602222,11648
11649,209453034,11649
11650,196359699,11650
11651,142679222,11651
11652,259358992,11652
11653,2435984,11653
11654,240482618,11654
11655,13386685,11655
11656,213814244,11656
11657,196303102,11657
11658,2296052,11658
11659,239810802,11659
11660,2823926,11660
11661,217787984,11661
11662,8009170,11662
11663,110415532,11663
11664,182861139,11664
11665,192748599,11665
11666,195693269,11666
11667,155095622,11667
11668,206866949,11668
11669,12100995,11669
11670,210529209,11670
11671,54337332,11671
11672,182950937,11672
11673,12625958,11673
11674,142110612,11674
11675,4442698,11675
11676,218668682,11676
11677,259876405,11677
11678,194129116,11678
11679,178203772,11679
11680,1285098,11680
11681,183065522,11681
11682,238859941,11682
11683,247802769,11683
11684,12325403,11684
11685,216262729,11685
11686,160060882,11686
11687,25887992,11687
11688,223188010,11688
11689,238549607,11689
11690,224146098,11690
11691,11971297,11691
11692,30077802,11692
11693,16923091,11693
11694,215759537,11694
11695,248388688,11695
11696,10950249,11696
11697,192796546,11697
11698,209158601,11698
11699,125144892,11699
11700,191706667,11700
11701,197655666,11701
11702,198173041,11702
11703,196296030,11703
11704,96154602,11704
11705,262774538,11705
11706,18954781,11706
11707,187477531,11707
11708,2812886,11708
11709,15936351,11709
11710,65423682,11710
11711,54740962,11711
11712,157377702,11712
11713,210257026,11713
11714,89650292,11714
11715,37583252,11715
11716,6799986,11716
11717,186781305,11717
11718,11302912,11718
11719,105178282,11719
11720,236434535,11720
11721,194531481,11721
11722,211647549,11722
11723,4498438,11723
11724,183901941,11724
11725,6559761,11725
11726,48892022,11726
11727,260201084,11727
11728,202069499,11728
11729,2728707,11729
11730,217824230,11730
11731,72286032,11731
11732,225227527,11732
11733,192000679,11733
11734,26773632,11734
11735,231153011,11735
11736,252616003,11736
11737,3802743,11737
11738,3286228,11738
11739,207035251,11739
11740,14076233,11740
11741,73144262,11741
11742,256827309,11742
11743,223219847,11743
11744,197500631,11744
11745,195514249,11745
11746,177973012,11746
11747,235050546,11747
11748,11269662,11748
11749,211678686,11749
11750,192590105,11750
11751,58296702,11751
11752,130405082,11752
11753,142131832,11753
11754,237677338,11754
11755,187570339,11755
11756,9087029,11756
11757,226451380,11757
11758,188710832,11758
11759,57355562,11759
11760,13909208,11760
11761,185990112,11761
11762,8501352,11762
11763,207753245,11763
11764,5965630,11764
11765,49530152,11765
11766,187842601,11766
11767,138127162,11767
11768,3067543,11768
11769,191784878,11769
11770,199566528,11770
11771,39512592,11771
11772,25293402,11772
11773,115170022,11773
11774,184171043,11774
11775,35274532,11775
11776,9350296,11776
11777,215989434,11777
11778,184327390,11778
11779,176129682,11779
11780,249138815,11780
11781,195702311,11781
11782,232172983,11782
11783,19769851,11783
11784,13550230,11784
11785,22324981,11785
11786,199054308,11786
11787,209042902,11787
11788,257066270,11788
11789,14187630,11789
11790,507561,11790
11791,185063076,11791
11792,53907852,11792
11793,245438843,11793
11794,199656585,11794
11795,147466012,11795
11796,117831142,11796
11797,183342049,11797
11798,79697242,11798
11799,219428062,11799
11800,234038332,11800
11801,84148952,11801
11802,226456246,11802
11803,198488006,11803
11804,203967824,11804
11805,158613712,11805
11806,138866822,11806
11807,12690787,11807
11808,13201785,11808
11809,10832639,11809
11810,12443882,11810
11811,147718122,11811
11812,132541592,11812
11813,18862511,11813
11814,7169269,11814
11815,193003085,11815
11816,184591689,11816
11817,58350352,11817
11818,199404292,11818
11819,20004731,11819
11820,34211612,11820
11821,12695146,11821
11822,246537831,11822
11823,221023181,11823
11824,4254529,11824
11825,1888966,11825
11826,13227617,11826
11827,225153321,11827
11828,122831122,11828
11829,503471,11829
11830,210269780,11830
11831,123286652,11831
11832,147116992,11832
11833,173413272,11833
11834,123245632,11834
11835,182027362,11835
11836,261757465,11836
11837,227782183,11837
11838,192957805,11838
11839,13318442,11839
11840,31385752,11840
11841,222409299,11841
11842,4601527,11842
11843,230601383,11843
11844,203555336,11844
11845,193101857,11845
11846,3671920,11846
11847,29901632,11847
11848,198853944,11848
11849,64615542,11849
11850,219046844,11850
11851,121963752,11851
11852,213377932,11852
11853,32019802,11853
11854,212547607,11854
11855,183750449,11855
11856,7162822,11856
11857,178002122,11857
11858,150501472,11858
11859,203182564,11859
11860,22288621,11860
11861,18502951,11861
11862,198228602,11862
11863,188998459,11863
11864,193711371,11864
11865,233375570,11865
11866,189444643,11866
11867,185460984,11867
11868,124552422,11868
11869,191884171,11869
11870,65444502,11870
11871,246186709,11871
11872,236864397,11872
11873,135877212,11873
11874,88788252,11874
11875,211814727,11875
11876,35602862,11876
11877,150272492,11877
11878,168819082,11878
11879,42518892,11879
11880,100983272,11880
11881,6904159,11881
11882,13367563,11882
11883,31686172,11883
11884,35585452,11884
11885,205088095,11885
11886,6597350,11886
11887,186704497,11887
11888,3645849,11888
11889,186314004,11889
11890,13445865,11890
11891,7228321,11891
11892,34235172,11892
11893,258978462,11893
11894,20550741,11894
11895,61594652,11895
11896,60836462,11896
11897,260471427,11897
11898,231281221,11898
11899,102707882,11899
11900,7202522,11900
11901,94493552,11901
11902,211969024,11902
11903,223595573,11903
11904,10574951,11904
11905,231550185,11905
11906,48846182,11906
11907,58262892,11907
11908,262199677,11908
11909,225208256,11909
11910,99958722,11910
11911,193436600,11911
11912,90257742,11912
11913,20164121,11913
11914,73508222,11914
11915,183410111,11915
11916,212605935,11916
11917,203658811,11917
11918,57811752,11918
11919,227358447,11919
11920,70528972,11920
11921,226297833,11921
11922,135426052,11922
11923,119950242,11923
11924,60343922,11924
11925,13849091,11925
11926,1702997,11926
11927,211971591,11927
11928,133646242,11928
11929,89518292,11929
11930,37136542,11930
11931,31288772,11931
11932,261786936,11932
11933,171158812,11933
11934,232553702,11934
11935,187799552,11935
11936,11665061,11936
11937,98143212,11937
11938,16457121,11938
11939,252774886,11939
11940,12877641,11940
11941,11294284,11941
11942,11637748,11942
11943,197026570,11943
11944,190962429,11944
11945,206753948,11945
11946,232404317,11946
11947,11415040,11947
11948,12123652,11948
11949,254153479,11949
11950,213816086,11950
11951,197315229,11951
11952,222297916,11952
11953,13547285,11953
11954,11856513,11954
